,date,source,title,url
0,"Jun 29, 2018",Investing.com,"CFTC: Speculators More Bullish on S&P 500, Crude Oil",https://investing.com/news/forex-news/cftc-speculators-more-bullish-on-sp-500-crude-oil-1513530
1,"Jun 29, 2018",FXStreet,USD/CHF Technical Analysis: Greenback dropping below 0.9920 level against CHF,https://invst.ly/7vvs-
2,"Jun 29, 2018",Investing.com,"Forex - Dollar Sees Red as Euro, Sterling Soar ",https://investing.com/news/forex-news/forex--dollar-sees-red-as-euro-sterling-soar-1513291
3,"Jun 29, 2018",FXStreet,USD/CHF extends losses toward 0.99 ahead of US inflation data,https://invst.ly/7vrlw
4,"Jun 29, 2018",Forexlive,EUR/CHF sees a quick dip after Swiss finance minister says current rate is not a problem,https://invst.ly/7vppf
5,"Jun 29, 2018",FXStreet,USD/CHF could slip back to 0.9900/0.9880 – Commerzbank,https://invst.ly/7vojl
6,"Jun 28, 2018",Dailyfx,US Dollar Price Action Setups: Q3 Preview,https://invst.ly/7vh7y
7,"Jun 28, 2018",FXStreet,USD/CHF Technical Analysis: Greenback bulls stopped before parity after two-day advance,https://invst.ly/7vg3j
8,"Jun 28, 2018",Investing.com,Forex - Dollar Flat as U.S. Economy Slows in First Quarter ,https://investing.com/news/forex-news/forex--dollar-flat-as-us-economy-slows-in-first-quarter-1511597
9,"Jun 28, 2018",FXStreet,"USD/CHF finds resistance ahead of parity, turns negative near 0.9960",https://invst.ly/7vcb4
10,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
14,"Jun 27, 2018",Investing.com,Forex - Dollar Gets Lift From Easing Trade War Fears,https://investing.com/news/forex-news/forex--dollar-gets-lift-from-easing-trade-war-fears-1509768
15,"Jun 27, 2018",FXStreet,USD/CHF Technical Analysis: Greenback gaining ground against Swissy for the second consecutive day,https://invst.ly/7uyof
16,"Jun 27, 2018",FXStreet,USD/CHF advances to mid-0.99s on higher risk appetite,https://invst.ly/7uxql
17,"Jun 27, 2018",Dailyfx,"US Dollar Extends Support Bounce as EUR/USD, GBP/USD Turn Lower",https://invst.ly/7uxun
18,"Jun 27, 2018",Forexlive,The CAD is the strongest. The NZD is the weakest as NA traders enter for the day.,https://invst.ly/7uwhy
19,"Jun 27, 2018",FXStreet,USD/CHF scope for a test of 0.9789/33 – Commerzbank,https://invst.ly/7us4i
20,"Jun 26, 2018",Dailyfx,US Dollar Price Action Setups as End of Q2 Nears,https://invst.ly/7umms
21,"Jun 26, 2018",FXStreet,USD/CHF pushes above 0.99 on improved sentiment and stronger greenback,https://invst.ly/7ulum
22,"Jun 26, 2018",Investing.com,Forex - Dollar Edges Higher as Appetite for Safe-Haven Currencies Fade,https://investing.com/news/forex-news/forex--dollar-edges-higher-as-appetite-for-safehaven-currencies-fade-1508015
23,"Jun 26, 2018",Dailyfx,US Dollar Digs into Fibonacci Support as EUR/USD Holds Key Resistance,https://invst.ly/7uik7
24,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
28,"Jun 26, 2018",FXEmpire,"Technical Update For EUR/USD, USD/JPY, NZD/USD & USD/CHF: 26.06.2018",https://invst.ly/7ufbr
29,"Jun 25, 2018",FXStreet,USD/CHF hits fresh weekly lows as US dollar extends losses,https://invst.ly/7u8dk
30,"Jun 25, 2018",Dailyfx,"FX Setups for the Week of June 25, 2018: USD/CHF, GBP/USD",https://invst.ly/7u80h
31,"Jun 25, 2018",Investing.com,Gold Prices Struggle to Advance Despite Rising Safe-Haven Demand,https://investing.com/news/commodities-news/gold-prices-struggle-to-advance-despite-rising-safehaven-demand-1506421
32,"Jun 25, 2018",Investing.com,Forex - U.S. Dollar Skids as Trade War Fears Heat Up,https://investing.com/news/forex-news/forex--us-dollar-skids-as-trade-war-fears-heat-up-1506336
33,"Jun 25, 2018",FXStreet,USD/CHF Technical Analysis: today’s downfall confirms a bearish double-top on H4,https://invst.ly/7u4u4
34,"Jun 25, 2018",FXStreet,"USD/CHF hits 1-1/2 week lows, around 0.9870",https://invst.ly/7u32g
35,"Jun 25, 2018",FXStreet,USD/CHF now looks vulnerable – Commerzbank,https://invst.ly/7u07v
36,"Jun 22, 2018",FXStreet,USD/CHF retreats below 0.99 as Trump's comments weigh on market sentiment,https://invst.ly/7tjvs
37,"Jun 22, 2018",FXStreet,CHF remains ‘highly valued’ – Danske Bank,https://invst.ly/7tglx
38,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
42,"Jun 22, 2018",FXStreet,USD/CHF Technical Analysis: a bearish double-top formation on H4,https://invst.ly/7tezn
43,"Jun 22, 2018",FXStreet,USD/CHF positive while above 0.9875/72 – Commerzbank,https://invst.ly/7tdxa
44,"Jun 21, 2018",FXStreet,USD/CHF plummets to 0.99 as US Dollar Index extends losses,https://invst.ly/7t5ye
45,"Jun 21, 2018",Dailyfx,Safe Haven Currencies Continue to Weaken as ’Risk On’ Mood Persists,https://invst.ly/7s-v7
46,"Jun 21, 2018",Investing.com,SNB Leaves Key Rate On Hold,https://investing.com/news/economic-indicators/snb-leaves-key-rate-on-hold-1501608
47,"Jun 21, 2018",FXStreet,"Swiss National Bank keeps key rate on-hold at -0.75%, as widely expected",https://invst.ly/7szeg
48,"Jun 20, 2018",Investing.com,"Forex - Dollar Subdued as GBP/USD Fights Back, U.S. Housing Data Fall Short",https://investing.com/news/forex-news/forex--dollar-subdued-as-gbpusd-fights-back-us-housing-data-fall-short-1500863
49,"Jun 20, 2018",Investing.com,Forex - Dollar Edges Higher amid Lull in Trade Rhetoric,https://investing.com/news/forex-news/forex--dollar-edges-higher-amid-lull-in-trade-rhetoric-1499708
50,"Jun 19, 2018",Investing.com,Gold Prices Struggle to Find Footing as Dollar Rallies,https://investing.com/news/commodities-news/gold-prices-struggle-to-find-footing-as-dollar-rallies-1499052
51,"Jun 18, 2018",Investing.com,Day Ahead: Top 3 Things to Watch ,https://investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1497521
52,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
56,"Jun 18, 2018",Investing.com,Forex - Dollar Sluggish as Traders Pile Into Safe Havens on Trade-War Fears,https://investing.com/news/forex-news/forex--dollar-sluggish-as-traders-pile-into-safe-havens-on-tradewar-fears-1497209
57,"Jun 11, 2018",Investing.com,Day Ahead: Top 3 Things to Watch ,https://investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1488662
58,"Jun 04, 2018",Reuters,"Facing a referendum on money, Swiss traders look for hedges",https://investing.com/news/stock-market-news/facing-a-referendum-on-money-swiss-traders-look-for-hedges-1478205
59,"Jun 01, 2018",Reuters,"Facing a referendum on money, Swiss traders look for hedges",https://investing.com/news/stock-market-news/facing-a-referendum-on-money-swiss-traders-look-for-hedges-1477498
60,"May 31, 2018",Investing.com,Forex - Euro Pares Gains after U.S. Tariff Announcement,https://investing.com/news/forex-news/forex--euro-pares-gains-after-us-tariff-announcement-1470253
61,"May 22, 2018",Investing.com,Forex - Dollar Pulls Back From 5-Month High as BoE Governor Testifies,https://investing.com/news/forex-news/forex--dollar-pulls-back-from-5month-high-as-boe-governor-testifies-1456934
